applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
5125,34,M,Asian,18000,377,0.103,73,0.0228348227025087,undergrad,Arts,44000.0,-1.2907272727272727,-1.564745145157377,0,0,0
5126,26,F,White,15000,724,0.314,1,0.0633813776097611,graduate,Law,100000.0,0.2810909090909091,-0.4794856222262242,1,0,1
5127,19,F,White,2500,651,0.434,62,0.0725423339255437,undergrad,STEM,19000.0,-0.6493636363636364,-1.5198716434701607,1,0,0
5128,29,F,Asian,31000,621,0.139,36,0.0336352568068902,undergrad,Arts,66000.0,-0.3974545454545455,-0.801077627137228,0,0,1
5129,32,F,White,32000,548,0.354,147,0.1173572203571072,undergrad,Business,28000.0,-0.7869090909090909,-2.1951957351943774,0,0,0
5130,20,M,White,18000,386,0.153,135,0.0452137813055003,graduate,Arts,74000.0,-1.2080000000000002,-1.7505653756660038,0,0,0
5131,24,F,Black,15000,589,0.122,135,0.0452137813055003,undergrad,STEM,31000.0,-0.17581818181818182,-0.7183835574841855,0,0,1
5132,24,F,White,13000,546,0.254,135,0.0452137813055003,undergrad,Arts,25000.0,-0.9081818181818182,-1.4507471938478218,0,0,0
5133,25,F,Black,26000,813,0.132,46,0.0694158059645007,undergrad,STEM,57000.0,0.5847272727272728,-0.24826239884673562,1,0,1
5134,35,M,Other,54000,643,0.215,135,0.0452137813055003,undergrad,Arts,22000.0,-0.23145454545454544,-0.7740199211205491,0,0,1
5135,28,M,Other,21000,300,0.116,49,0.0624837147088386,undergrad,STEM,56000.0,-1.278727272727273,-2.028531849233336,0,0,0
5136,25,F,White,19000,765,0.251,25,0.0454556038190779,undergrad,Arts,27000.0,-0.06981818181818185,-0.6152854276471167,1,0,1
5137,19,M,Other,5000,394,0.127,62,0.0725423339255437,undergrad,Arts,69000.0,-1.354909090909091,-2.2254170980156154,0,0,0
5138,23,M,White,35000,499,0.313,248,0.0114381620879679,graduate,Business,40000.0,-0.7150909090909092,-0.8523488541465241,1,0,1
5139,22,F,White,7500,670,0.25,104,0.0834136145138897,undergrad,Arts,49000.0,-0.5822727272727273,-1.5832361014394036,1,0,0
5140,21,M,White,2000,606,0.492,135,0.0452137813055003,undergrad,Business,35000.0,-1.0319999999999998,-1.5745653756660034,1,1,0
5141,19,F,White,6000,565,0.304,122,0.0715110732622415,undergrad,Arts,11000.0,-0.981090909090909,-1.839223788237807,0,0,0
5142,22,M,Black,2000,521,0.388,239,0.0858379021309365,undergrad,Business,46000.0,-1.233090909090909,-2.263145734662147,0,0,0
5143,33,M,White,14000,510,0.235,209,0.0574631475055406,undergrad,STEM,39000.0,-0.695090909090909,-1.3846486791573962,1,1,0
5144,35,M,White,56000,765,0.129,229,0.0845744546441171,undergrad,STEM,24000.0,0.6961818181818182,-0.3187116375475869,1,0,1
5145,23,M,Black,30000,576,0.302,152,0.0387354283626804,graduate,Arts,90000.0,-0.7430909090909091,-1.207916049443074,0,0,1
5146,22,M,White,2500,850,0.131,120,0.0542016312380452,undergrad,Arts,28000.0,0.3802727272727273,-0.27014684758381513,1,0,1
5147,23,F,White,5500,467,0.145,62,0.0725423339255437,undergrad,Business,38000.0,-0.8224545454545453,-1.6929625525610696,0,0,0
5148,30,F,White,11000,621,0.079,20,0.0,undergrad,Arts,26000.0,-0.2974545454545454,-0.2974545454545454,1,0,1
5149,19,M,Other,1000,439,0.164,135,0.0452137813055003,undergrad,STEM,13000.0,-0.8892727272727272,-1.4318381029387308,0,0,0
5150,26,F,Other,44000,474,0.2,96,0.0598803195385864,graduate,STEM,63000.0,-0.526,-1.2445638344630368,0,0,0
5151,23,F,Asian,5500,784,0.255,248,0.0114381620879679,undergrad,STEM,26000.0,0.21027272727272725,0.07301478221711244,1,0,1
5152,21,F,White,3500,716,0.166,135,0.0452137813055003,undergrad,STEM,27000.0,0.129,-0.4135653756660036,1,0,1
5153,28,F,White,39000,815,0.323,72,0.098006312495863,undergrad,STEM,38000.0,0.388,-0.788075749950356,1,0,1
5154,21,F,White,7000,727,0.046,112,0.1324079841540636,undergrad,STEM,19000.0,0.43000000000000005,-1.158895809848763,1,0,1
5155,20,F,White,2500,850,0.119,25,0.0454556038190779,undergrad,Business,18000.0,0.6042727272727273,0.058805481443792496,1,0,1
5156,19,M,White,7500,724,0.253,206,0.0750822455019085,undergrad,STEM,7000.0,0.008090909090909093,-0.8928960369319929,1,0,1
5157,21,M,Other,7000,816,0.114,119,0.104774711507828,undergrad,Arts,38000.0,0.3176363636363636,-0.9396601744575722,1,0,1
5158,23,F,White,2500,614,0.178,25,0.0454556038190779,undergrad,STEM,40000.0,-0.2719090909090909,-0.8173763367380257,1,0,1
5159,24,M,Black,14000,602,0.254,229,0.0845744546441171,undergrad,Arts,94000.0,-0.7985454545454546,-1.8134389102748596,0,0,0
5160,27,F,White,22000,850,0.028,135,0.0452137813055003,undergrad,Arts,25000.0,0.7032727272727273,0.16070735160672367,1,0,1
5161,23,M,Other,30000,458,0.168,124,0.3590904470954283,graduate,STEM,32000.0,-0.5041818181818183,-4.813267183326958,0,0,0
5162,31,F,White,26000,413,0.064,95,0.1338082755475084,undergrad,Business,21000.0,-0.7338181818181818,-2.3395174883882826,0,0,0
5163,20,M,White,4000,850,0.265,45,0.0688326303912253,undergrad,Arts,8000.0,0.12127272727272725,-0.7047188374219764,1,0,1
5164,24,M,White,24000,798,0.379,14,0.0716640292402546,undergrad,STEM,10000.0,0.12418181818181823,-0.735786532701237,1,0,1
5165,21,F,White,2000,623,0.168,37,0.0626858966647204,undergrad,STEM,46000.0,-0.3221818181818182,-1.0744125781584628,1,0,1
5166,20,F,Asian,6500,779,0.085,23,0.3748923690837981,undergrad,Business,14000.0,0.4380909090909091,-4.0606175199146675,1,0,0
5167,22,M,Other,7500,300,0.05,135,0.0452137813055003,undergrad,STEM,41000.0,-1.227727272727273,-1.7702926483932766,0,0,0
5168,23,F,White,1500,773,0.175,135,0.0452137813055003,undergrad,Arts,30000.0,0.006272727272727291,-0.5362926483932763,1,0,1
5169,19,F,White,4500,569,0.309,145,0.1590398766661899,undergrad,STEM,34000.0,-0.6855454545454545,-2.5940239745397333,1,1,0
5170,29,F,White,23000,697,0.125,135,0.0452137813055003,undergrad,Arts,36000.0,-0.041090909090909095,-0.5836562847569127,1,0,1
5171,19,F,White,12000,667,0.106,242,0.0548124266172623,graduate,Business,65000.0,0.07181818181818184,-0.5859309375889659,1,0,1
5172,21,M,White,27000,757,0.049,66,0.0348740716996293,graduate,STEM,61000.0,0.7030909090909092,0.28460204869535766,1,0,1
5173,25,F,White,22000,686,0.152,96,0.0598803195385864,undergrad,Business,17000.0,0.05890909090909094,-0.6596547435539458,1,0,1
5174,19,M,White,13000,772,0.193,23,0.3748923690837981,graduate,Business,19000.0,0.38563636363636367,-4.113072065369213,1,0,0
5175,21,F,White,5000,512,0.087,76,0.0206891202622854,undergrad,Arts,74000.0,-0.8458181818181818,-1.0940876249656066,0,0,1
5176,35,M,White,26000,622,0.434,135,0.0452137813055003,undergrad,STEM,34000.0,-0.6138181818181818,-1.1563835574841854,1,1,1
5177,26,F,White,24000,494,0.177,78,0.0,graduate,Business,29000.0,-0.5272727272727272,-0.5272727272727272,0,0,1
5178,22,M,Black,8000,609,0.15,1,0.0633813776097611,undergrad,Arts,20000.0,-0.5010909090909091,-1.2616674404080426,0,0,0
5179,29,F,White,22000,404,0.294,98,0.1410823134892537,undergrad,Business,47000.0,-1.3505454545454545,-3.043533216416499,0,0,0
5180,25,F,Black,19000,529,0.185,76,0.0206891202622854,graduate,STEM,37000.0,-0.34600000000000003,-0.5942694431474248,0,0,1
5181,19,F,Other,22000,324,0.373,101,0.3567064650861671,graduate,STEM,54000.0,-1.5494545454545456,-5.829932126488551,0,0,0
5182,25,F,White,31000,550,0.083,25,0.0454556038190779,graduate,Arts,18000.0,-0.2936363636363637,-0.8391036094652985,0,0,1
5183,27,F,White,40000,850,0.352,76,0.0206891202622854,undergrad,Business,26000.0,0.3632727272727273,0.1150032841253025,1,0,1
5184,25,F,Other,17000,737,0.1,124,0.3590904470954283,graduate,Law,35000.0,0.6683636363636363,-3.6407217287815032,1,0,0
5185,19,M,White,7000,848,0.229,104,0.0834136145138897,undergrad,Business,34000.0,0.4039999999999999,-0.5969633741666764,1,0,1
5186,20,M,White,4500,303,0.329,57,0.029903287943721,undergrad,Arts,30000.0,-1.9928181818181818,-2.351657637142834,0,0,0
5187,25,M,White,71000,527,0.057,22,0.0532081314070063,undergrad,STEM,43000.0,-0.03527272727272726,-0.6737703041568028,0,0,1
5188,22,F,White,8000,819,0.085,211,0.0262039808823449,undergrad,Arts,17000.0,0.3925454545454544,0.07809768395731564,1,0,1
5189,32,M,White,33000,581,0.042,135,0.0452137813055003,undergrad,Arts,28000.0,-0.23690909090909093,-0.7794744665750946,0,0,1
5190,23,M,White,19000,649,0.311,161,0.0860070529714547,graduate,STEM,26000.0,-0.16163636363636363,-1.1937209992938198,1,0,1
5191,26,F,White,14000,711,0.025,36,0.0336352568068902,graduate,Law,34000.0,0.9058181818181819,0.5021951001354994,1,0,1
5192,19,F,White,2000,699,0.088,112,0.1324079841540636,undergrad,Business,26000.0,0.1141818181818182,-1.474713991666945,1,0,0
5193,23,M,White,10000,679,0.208,135,0.0452137813055003,graduate,Arts,73000.0,-0.30054545454545456,-0.8431108302114582,1,0,1
5194,23,M,Asian,6000,456,0.225,25,0.0454556038190779,undergrad,Arts,17000.0,-1.2194545454545456,-1.7649217912834803,0,0,0
5195,26,M,White,18000,744,0.121,62,0.0725423339255437,undergrad,Arts,32000.0,0.10781818181818179,-0.7626898252883425,1,0,1
5196,23,M,White,7500,709,0.202,62,0.0725423339255437,undergrad,STEM,22000.0,0.05554545454545451,-0.8149625525610698,1,0,1
5197,23,M,White,3000,662,0.228,122,0.0715110732622415,undergrad,STEM,44000.0,-0.2943636363636363,-1.1524965155105344,1,0,1
5198,25,F,Other,47000,787,0.198,125,0.076007198487916,graduate,STEM,19000.0,0.7341818181818183,-0.17790456367317375,1,0,1
5199,25,F,Other,17000,518,0.279,101,0.3567064650861671,undergrad,Arts,40000.0,-1.036,-5.316477581034006,0,0,0
5200,22,F,Other,3000,405,0.515,135,0.0452137813055003,undergrad,Business,42000.0,-1.9029090909090907,-2.445474466575094,0,0,0
5201,19,F,White,20000,556,0.394,125,0.076007198487916,graduate,Law,140000.0,-0.6598181818181816,-1.5719045636731737,1,1,0
5202,24,M,White,23000,696,0.305,186,0.0625345913873529,graduate,Business,15000.0,-0.054727272727272736,-0.8051423693755075,1,0,1
5203,28,M,Other,28000,796,0.266,110,0.1297935402004485,graduate,Arts,17000.0,0.21690909090909086,-1.340613391496291,1,0,0
5204,31,F,White,19000,468,0.214,2,0.0735072092844307,undergrad,Arts,59000.0,-1.1758181818181819,-2.0579046932313503,0,0,0
5205,19,F,White,3500,673,0.225,96,0.0598803195385864,undergrad,STEM,26000.0,-0.14536363636363636,-0.8639274708266731,1,0,1
5206,20,F,White,3000,404,0.411,15,0.058549574873081,undergrad,Business,8000.0,-1.5985454545454545,-2.3011403530224266,0,0,0
5207,35,F,Other,28000,516,0.205,213,0.0771643582178653,graduate,Law,25000.0,-0.07927272727272716,-1.0052450258871106,1,0,1
5208,23,M,Black,6500,642,0.056,112,0.1324079841540636,undergrad,STEM,54000.0,-0.0020909090909090877,-1.5909867189396723,1,0,0
5209,27,M,White,31000,613,0.135,62,0.0725423339255437,undergrad,Arts,36000.0,-0.3185454545454546,-1.1890534616519788,0,0,1
5210,30,F,Black,23000,615,0.219,232,0.0830288146298239,undergrad,STEM,13000.0,-0.22727272727272724,-1.223618502830614,0,0,0
5211,22,M,Black,8000,498,0.227,76,0.0206891202622854,undergrad,Arts,14000.0,-1.0587272727272727,-1.3069967158746976,0,0,0
5212,25,F,White,81000,799,0.146,62,0.0725423339255437,graduate,STEM,42000.0,0.9858181818181819,0.11531017471165761,1,0,1
5213,27,F,White,47000,519,0.159,30,0.0320534171387883,undergrad,Business,9000.0,-0.4123636363636364,-0.7970046420290959,0,0,1
5214,19,F,Other,3000,698,0.125,50,0.1250146196994477,undergrad,STEM,17000.0,0.1425454545454546,-1.3576299818479176,1,0,0
5215,30,F,White,12000,781,0.419,76,0.0206891202622854,undergrad,Arts,18000.0,-0.38963636363636356,-0.6379058067837884,1,0,1
5216,32,M,Black,49000,827,0.087,31,0.0327223818479609,undergrad,STEM,90000.0,0.8636363636363638,0.47096778146083296,1,0,1
5217,25,M,White,21000,812,0.087,38,0.0889068621286131,undergrad,STEM,73000.0,0.6410909090909092,-0.425791436452448,1,0,1
5218,21,F,Black,3000,718,0.08,62,0.0725423339255437,undergrad,Arts,81000.0,-0.09472727272727273,-0.9652352798337971,0,0,1
5219,20,F,White,26000,655,0.201,62,0.0725423339255437,graduate,Arts,13000.0,-0.17781818181818185,-1.0483261889247062,1,0,1
5220,19,M,White,6000,709,0.115,135,0.0452137813055003,undergrad,Arts,48000.0,-0.17945454545454548,-0.7220199211205491,1,0,1
5221,27,F,White,20000,628,0.152,112,0.1324079841540636,undergrad,Arts,24000.0,-0.364,-1.952895809848763,0,0,0
5222,19,M,White,22000,850,0.194,25,0.0454556038190779,graduate,Law,36000.0,0.9212727272727272,0.37580548144379244,1,0,1
5223,21,M,White,41000,544,0.166,76,0.0206891202622854,graduate,Business,39000.0,-0.22145454545454543,-0.46972398860197023,1,0,1
5224,19,F,White,4500,689,0.25,49,0.0624837147088386,undergrad,Arts,88000.0,-0.5311818181818181,-1.2809863946878814,1,0,0
5225,19,M,Asian,3000,621,0.075,38,0.0889068621286131,undergrad,STEM,9000.0,-0.03745454545454541,-1.1043368909979026,1,0,1
5226,24,M,White,23000,530,0.047,62,0.0725423339255437,undergrad,STEM,30000.0,-0.19236363636363635,-1.0628716434701606,0,0,1
5227,23,M,White,2500,520,0.203,121,0.0259552783224867,undergrad,Arts,21000.0,-0.9637272727272728,-1.275190612597113,0,0,0
5228,19,F,Black,3500,473,0.152,38,0.0889068621286131,undergrad,Business,42000.0,-0.9266363636363636,-1.9935187091797206,0,0,0
5229,19,F,White,10000,654,0.277,96,0.0598803195385864,graduate,Arts,34000.0,-0.42945454545454553,-1.1480183799175823,1,0,1
5230,29,M,Other,15000,382,0.22,20,0.0,graduate,Arts,24000.0,-1.2745454545454546,-1.2745454545454546,0,0,0
5231,27,M,Other,30000,528,0.107,135,0.0452137813055003,undergrad,STEM,64000.0,-0.3776363636363637,-0.9202017393023674,0,0,1
5232,23,M,White,12000,559,0.382,62,0.0725423339255437,graduate,Business,151000.0,-0.8729090909090907,-1.7434170980156152,1,1,0
5233,22,M,Other,6000,673,0.29,152,0.0387354283626804,undergrad,Business,18000.0,-0.36036363636363633,-0.8251887767158012,1,0,1
5234,22,M,Black,23000,785,0.122,135,0.0452137813055003,graduate,Law,151000.0,0.734909090909091,0.19234371524308735,1,0,1
5235,24,M,Asian,19000,652,0.286,128,0.0627335567719358,graduate,Arts,32000.0,-0.4007272727272726,-1.1535299539905022,1,0,1
5236,19,M,Black,26000,556,0.06,23,0.3748923690837981,graduate,Business,92000.0,-0.15581818181818177,-4.654526610823758,0,0,0
5237,28,M,White,21000,776,0.236,25,0.0454556038190779,undergrad,Business,27000.0,0.21218181818181822,-0.33328542764711655,1,0,1
5238,28,F,Asian,41000,593,0.351,34,0.0406085217379756,undergrad,Business,52000.0,-0.6632727272727272,-1.1505749881284344,1,1,1
5239,25,F,White,24000,621,0.278,73,0.0228348227025087,undergrad,Business,13000.0,-0.4174545454545455,-0.69147241788465,1,0,1
5240,23,F,Black,8000,683,0.292,76,0.0206891202622854,undergrad,Arts,34000.0,-0.516,-0.7642694431474248,1,1,1
5241,26,M,White,30000,693,0.202,135,0.0452137813055003,undergrad,Arts,24000.0,-0.16763636363636367,-0.7102017393023673,1,0,1
5242,26,M,White,17000,802,0.158,135,0.0452137813055003,undergrad,STEM,34000.0,0.5387272727272727,-0.0038381029387308807,1,0,1
5243,20,F,White,3000,649,0.284,76,0.0206891202622854,undergrad,Arts,17000.0,-0.6536363636363636,-0.9019058067837884,1,0,1
5244,19,F,White,7500,573,0.305,135,0.0452137813055003,undergrad,Business,20000.0,-0.745,-1.2875653756660035,0,0,0
5245,26,M,Asian,29000,686,0.248,25,0.0454556038190779,graduate,Law,37000.0,0.45890909090909093,-0.08655815491984387,1,0,1
5246,24,M,White,10000,850,0.228,25,0.0454556038190779,undergrad,Arts,25000.0,0.23127272727272727,-0.3141945185562075,1,0,1
5247,20,M,White,2500,834,0.406,97,0.1699801216915541,undergrad,Business,113000.0,-0.12790909090909097,-2.16767055120774,1,0,0
5248,29,F,Black,17000,583,0.485,37,0.0626858966647204,undergrad,STEM,27000.0,-0.9116363636363636,-1.6638671236130083,0,0,0
5249,19,F,Black,15000,850,0.206,135,0.0452137813055003,graduate,STEM,11000.0,0.7552727272727273,0.21270735160672372,1,0,1
5250,23,F,White,4500,626,0.432,128,0.0627335567719358,undergrad,STEM,73000.0,-0.8242727272727273,-1.5770754085359568,1,0,0
5251,29,F,White,37000,616,0.128,135,0.0452137813055003,undergrad,Arts,83000.0,-0.35763636363636364,-0.9002017393023672,0,0,1
5252,27,F,Other,16000,527,0.227,25,0.0454556038190779,undergrad,Arts,74000.0,-1.0052727272727273,-1.550739973101662,0,0,0
5253,24,F,White,39000,763,0.397,25,0.0454556038190779,undergrad,STEM,28000.0,0.050909090909090876,-0.4945581549198439,1,0,1
5254,24,F,Asian,32000,632,0.137,234,0.0446008761033688,undergrad,Arts,10000.0,-0.24745454545454545,-0.782665058694971,1,0,1
5255,27,F,Other,46000,677,0.321,66,0.0348740716996293,undergrad,Arts,21000.0,-0.3678181818181818,-0.7863070422137334,1,0,1
5256,38,M,Black,34000,662,0.191,67,0.1492145159619431,graduate,Business,58000.0,0.015636363636363643,-1.7749378279069534,0,0,0
5257,29,F,White,30000,492,0.175,23,0.3748923690837981,undergrad,Arts,57000.0,-0.9445454545454546,-5.443253883551031,0,0,0
5258,19,M,White,1500,300,0.393,15,0.058549574873081,undergrad,Business,20000.0,-1.949727272727273,-2.6523221712042453,0,0,0
5259,24,F,White,17000,632,0.251,244,0.0401675232474372,graduate,STEM,41000.0,-0.2154545454545454,-0.6974648244237918,1,0,1
5260,23,M,Black,3500,753,0.149,62,0.0725423339255437,undergrad,STEM,30000.0,0.2975454545454546,-0.5729625525610698,1,0,1
5261,29,F,White,23000,807,0.35,76,0.0206891202622854,graduate,STEM,52000.0,0.258909090909091,0.010639647761666177,1,0,1
5262,19,F,White,18000,632,0.206,154,0.0379126509375481,graduate,STEM,66000.0,-0.11945454545454548,-0.5744063567051227,1,0,1
5263,34,M,White,23000,623,0.252,153,0.0538262622638986,graduate,STEM,55000.0,-0.21418181818181808,-0.8600969653486013,1,0,1
5264,23,F,White,4000,772,0.077,135,0.0452137813055003,undergrad,Business,25000.0,0.4136363636363637,-0.1289290120296399,1,0,1
5265,31,F,White,26000,763,0.14,81,0.0681948263569389,undergrad,Arts,57000.0,0.08690909090909088,-0.7314288253741759,1,0,1
5266,23,M,White,3500,714,0.221,135,0.0452137813055003,undergrad,Arts,22000.0,-0.2882727272727273,-0.8308381029387308,1,0,1
5267,28,F,Other,24000,755,0.135,215,0.117501396154848,graduate,STEM,40000.0,0.6058181818181818,-0.8041985720399942,1,0,1
5268,22,F,White,1500,672,0.251,96,0.0598803195385864,undergrad,Arts,50000.0,-0.613,-1.3315638344630367,1,0,0
5269,28,M,Black,31000,456,0.394,76,0.0206891202622854,undergrad,Arts,34000.0,-1.4074545454545455,-1.6557239886019703,0,0,0
5270,28,F,White,33000,563,0.144,112,0.1324079841540636,undergrad,Business,24000.0,-0.3063636363636363,-1.8952594462123993,0,0,0
5271,27,F,White,21000,755,0.154,25,0.0454556038190779,graduate,Business,56000.0,0.3498181818181818,-0.195649064010753,1,0,1
5272,20,M,Other,2000,580,0.155,135,0.0452137813055003,undergrad,STEM,18000.0,-0.35254545454545444,-0.8951108302114581,1,0,1
5273,28,F,Asian,19000,850,0.269,135,0.0452137813055003,undergrad,Arts,42000.0,0.10327272727272724,-0.43929264839327636,1,0,1
5274,21,M,Other,1000,525,0.13,135,0.0452137813055003,undergrad,Arts,67000.0,-0.9085454545454545,-1.4511108302114581,0,0,0
5275,26,M,White,14000,584,0.261,25,0.0454556038190779,graduate,STEM,20000.0,-0.328,-0.8734672458289348,1,1,1
5276,30,F,Other,19000,784,0.047,76,0.0206891202622854,undergrad,Arts,13000.0,0.40727272727272723,0.15900328412530243,1,0,1
5277,24,F,White,25000,426,0.449,2,0.0735072092844307,graduate,Business,37000.0,-1.3125454545454547,-2.194631965958623,0,0,0
5278,19,M,Other,5500,493,0.138,76,0.0206891202622854,undergrad,Business,21000.0,-0.7139090909090909,-0.9621785340565158,0,0,1
5279,20,M,White,6000,685,0.101,98,0.1410823134892537,undergrad,Arts,12000.0,-0.13872727272727275,-1.8317150345983173,0,0,0
5280,37,M,Asian,86000,761,0.18,93,0.3322771224078111,graduate,STEM,25000.0,0.9096363636363638,-3.0776891052573694,1,0,0
5281,26,M,White,30000,425,0.167,1,0.0633813776097611,undergrad,Arts,142000.0,-1.1721818181818184,-1.9327583494989518,0,0,0
5282,29,F,Black,28000,680,0.348,65,0.1241910448658457,undergrad,Arts,52000.0,-0.6189090909090907,-2.109201629299239,0,0,0
5283,23,F,White,8000,591,0.22,50,0.1250146196994477,undergrad,Arts,74000.0,-0.8065454545454545,-2.3067208909388266,0,0,0
5284,31,M,Other,17000,737,0.077,135,0.0452137813055003,graduate,STEM,19000.0,0.6143636363636364,0.07179826069763284,1,0,1
5285,28,F,White,14000,721,0.36,135,0.0452137813055003,undergrad,Arts,43000.0,-0.5778181818181818,-1.1203835574841854,1,0,1
5286,25,F,Other,18000,850,0.247,135,0.0452137813055003,undergrad,STEM,17000.0,0.5412727272727273,-0.0012926483932762522,1,0,1
5287,29,M,White,10000,581,0.385,44,0.0905072834983424,undergrad,Arts,51000.0,-1.1609090909090911,-2.2469964928892,0,0,0
5288,20,M,Black,21000,467,0.098,38,0.0889068621286131,graduate,Law,46000.0,-0.38545454545454544,-1.4523368909979026,0,0,0
5289,26,F,Other,23000,403,0.112,233,0.065642576798278,undergrad,Business,37000.0,-0.8841818181818182,-1.671892739761154,0,0,0
5290,23,F,Black,7000,465,0.195,143,0.3225492305952699,undergrad,Business,41000.0,-1.0207272727272727,-4.891318039870511,0,0,0
5291,28,F,White,43000,617,0.138,229,0.0845744546441171,undergrad,Arts,15000.0,-0.23800000000000002,-1.2528934557294051,0,0,0
5292,20,M,Black,20000,668,0.125,212,0.0192123729913557,graduate,STEM,18000.0,0.28545454545454546,0.05490606955827704,1,0,1
5293,39,M,White,29000,738,0.146,122,0.0715110732622415,undergrad,Business,12000.0,0.30200000000000005,-0.556132879146898,1,0,1
5294,25,F,White,20000,322,0.276,135,0.0452137813055003,undergrad,Business,25000.0,-1.5247272727272725,-2.067292648393276,0,0,0
5295,21,M,Other,12000,549,0.114,73,0.0228348227025087,graduate,Business,56000.0,-0.3732727272727273,-0.6472905997028318,1,0,1
5296,29,M,White,34000,504,0.052,76,0.0206891202622854,undergrad,Arts,36000.0,-0.5309090909090909,-0.7791785340565157,0,0,1
5297,28,M,White,21000,559,0.162,135,0.0452137813055003,undergrad,Business,52000.0,-0.5289090909090909,-1.0714744665750944,0,0,1
5298,28,M,Black,16000,570,0.253,135,0.0452137813055003,undergrad,Arts,69000.0,-0.9009090909090909,-1.4434744665750945,0,0,0
5299,28,M,Other,25000,697,0.267,135,0.0452137813055003,graduate,STEM,35000.0,0.13690909090909087,-0.40565628475691273,1,0,1
5300,26,M,White,13000,497,0.149,135,0.0452137813055003,undergrad,STEM,31000.0,-0.5763636363636364,-1.11892901202964,0,0,1
5301,27,F,Other,48000,672,0.141,120,0.0542016312380452,undergrad,Arts,66000.0,-0.11399999999999993,-0.7644195748565423,0,0,1
5302,19,M,Other,30000,485,0.094,135,0.0452137813055003,graduate,Business,34000.0,-0.3580000000000001,-0.9005653756660037,1,0,1
5303,20,F,White,6000,683,0.199,62,0.0725423339255437,undergrad,Arts,29000.0,-0.342,-1.2125080071065244,1,0,1
5304,19,F,Asian,1500,779,0.11,135,0.0452137813055003,undergrad,Arts,43000.0,0.05809090909090908,-0.4844744665750945,1,0,1
5305,30,M,White,35000,354,0.303,135,0.0452137813055003,undergrad,Arts,14000.0,-1.5723636363636366,-2.1149290120296405,0,0,0
5306,20,F,Black,20000,687,0.134,248,0.0114381620879679,graduate,Law,68000.0,0.3365454545454545,0.19928750948983967,1,0,1
5307,22,F,Black,2500,449,0.339,76,0.0206891202622854,undergrad,Arts,72000.0,-1.5939090909090912,-1.842178534056516,0,0,0
5308,25,M,Black,17000,795,0.459,76,0.0206891202622854,graduate,Business,44000.0,-0.13872727272727284,-0.38699671587469764,1,0,1
5309,34,F,Black,16000,614,0.319,30,0.0320534171387883,graduate,Arts,75000.0,-0.722909090909091,-1.1075500965745506,0,0,1
5310,19,M,White,8000,619,0.219,38,0.0889068621286131,undergrad,Arts,19000.0,-0.6027272727272727,-1.6696096182706297,0,0,0
5311,19,F,White,3500,497,0.271,123,0.0184661476241641,undergrad,STEM,39000.0,-0.8773636363636366,-1.0989574078536057,0,0,1
5312,19,F,White,3500,598,0.314,76,0.0206891202622854,undergrad,Business,29000.0,-0.6960909090909091,-0.9443603522383339,1,1,1
5313,22,M,White,7000,782,0.218,135,0.0452137813055003,undergrad,Arts,17000.0,-0.014000000000000012,-0.5565653756660036,1,0,1
5314,32,M,Black,34000,764,0.174,212,0.0192123729913557,undergrad,Arts,31000.0,0.17054545454545458,-0.06000302135081384,1,0,1
5315,26,F,White,50000,794,0.382,73,0.0228348227025087,undergrad,Business,13000.0,0.15963636363636366,-0.11438150879374079,1,0,1
5316,24,F,White,11000,761,0.393,229,0.0845744546441171,undergrad,Arts,18000.0,-0.4163636363636364,-1.4312570920930416,1,0,0
5317,20,M,White,1500,850,0.066,135,0.0452137813055003,undergrad,STEM,15000.0,0.8042727272727273,0.26170735160672365,1,0,1
5318,26,F,White,49000,480,0.299,96,0.0598803195385864,graduate,Business,60000.0,-0.772181818181818,-1.4907456526448546,1,1,0
5319,34,F,Other,29000,643,0.472,117,0.0559503033672294,undergrad,Arts,37000.0,-0.8954545454545454,-1.5668581858612982,0,0,0
5320,30,M,White,17000,502,0.235,25,0.0454556038190779,undergrad,Business,21000.0,-0.8061818181818183,-1.3516490640107532,0,0,0
5321,19,F,White,2500,850,0.141,165,0.0719466863863115,undergrad,Business,24000.0,0.5602727272727274,-0.30308750936301065,1,0,1
5322,32,F,White,71000,752,0.124,135,0.0452137813055003,undergrad,STEM,57000.0,0.6489090909090909,0.10634371524308728,1,0,1
5323,19,F,White,28000,616,0.225,35,0.159167951253268,graduate,Arts,14000.0,-0.35563636363636353,-2.265651778675579,0,0,0
5324,36,F,Other,21000,693,0.103,135,0.0452137813055003,undergrad,Business,34000.0,0.1763636363636364,-0.3662017393023672,1,0,1
5325,28,M,White,28000,850,0.19,96,0.0598803195385864,graduate,STEM,23000.0,0.8652727272727274,0.14670889280969068,1,0,1
5326,23,F,White,6000,850,0.159,25,0.0454556038190779,undergrad,STEM,31000.0,0.6452727272727272,0.09980548144379242,1,0,1
5327,21,F,White,8000,655,0.111,25,0.0454556038190779,undergrad,STEM,29000.0,0.04418181818181821,-0.5012854276471166,1,0,1
5328,23,M,White,7500,787,0.17,135,0.0452137813055003,undergrad,Business,6000.0,0.3031818181818181,-0.2393835574841855,1,0,1
5329,20,M,White,16000,815,0.201,76,0.0206891202622854,graduate,Business,84000.0,0.44399999999999995,0.19573055685257515,1,0,1
